#Frame     RMSD_00002
     798       1.7226
     800       1.6261
     802       1.6366
     804       1.6764
     806       1.6400
     808       1.6788
     810       1.6535
     812       1.7289
     814       1.6123
     816       1.6755
     818       1.6494
     820       1.7177
     822       1.8200
     824       1.6543
     826       1.6547
     828       1.7419
     830       1.7486
     832       1.6277
     834       1.5957
     836       1.6483
     838       1.6962
     840       1.5608
     842       1.6667
     844       1.7192
     846       1.6177
     848       1.6810
     850       1.6521
     852       1.6057
     854       1.5959
     856       1.6683
     858       1.6038
     860       1.6278
     862       1.6255
     864       1.6156
     866       1.6146
     868       1.6264
     870       1.6198
     872       1.5658
     874       1.6066
     876       1.6291
     878       1.5505
     880       1.5565
     882       1.6002
     884       1.5386
     886       1.5769
     888       1.5765
     890       1.5500
     892       1.4362
     894       1.5106
     896       1.5012
     898       1.5150
     900       1.5562
     902       1.4831
     904       1.5551
     906       1.4939
     908       1.5309
     910       1.5880
     912       1.7559
     914       1.6717
     916       1.6382
     918       1.6822
     920       1.6699
     922       1.6986
     924       1.5524
     926       1.5419
     928       1.6310
     930       1.7397
     932       1.6812
     934       1.7216
     936       1.7859
     938       1.8292
     940       1.8112
     942       1.8623
     944       1.8070
     946       1.8670
     948       1.7386
     950       1.8356
     952       1.8747
     954       1.8777
     956       1.8436
     958       1.8389
     960       1.8335
     962       1.9645
     964       1.8154
     966       1.8673
     968       1.7927
     970       1.9127
     972       1.8295
     974       1.7805
     976       1.8115
     978       1.7852
     980       1.8013
     982       1.8716
     984       1.7745
     986       1.8207
     988       1.8562
     990       1.9354
     992       1.9204
     994       1.9127
     996       1.9747
     998       1.9050
    1000       1.8177
    1002       1.7863
    1004       1.8194
    1006       1.7659
    1008       1.8259
    1010       1.8067
    1012       1.7983
    1014       1.8565
    1016       1.8910
    1018       1.8882
    1020       1.7380
    1022       1.7050
    1024       1.7617
    1026       1.8522
    1028       1.8870
    1030       1.8217
    1032       1.7786
    1034       1.8261
    1036       1.9127
    1038       1.9565
    1040       1.9501
    1042       1.9080
    1044       1.9190
    1046       1.9935
    1048       1.9390
    1050       1.8977
    1052       1.8525
    1054       1.7824
    1056       1.8065
    1058       1.8225
    1060       1.7910
    1062       1.8393
    1064       1.7600
    1066       1.6645
    1068       1.6594
    1070       1.7264
    1072       1.6891
    1074       1.6202
    1076       1.5974
    1078       1.7479
    1080       1.6769
    1082       1.7337
    1084       1.6464
    1086       1.7157
    1088       1.6993
    1090       1.6518
    1092       1.6579
    1094       1.6405
    1096       1.6265
    1098       1.6460
    1100       1.5942
    1102       1.6748
    1104       1.6806
    1106       1.6535
    1108       1.6160
    1110       1.5924
    1112       1.7153
    1114       1.7368
    1116       1.7439
    1118       1.6724
    1120       1.7776
    1122       1.7332
    1124       1.7532
    1126       1.7220
    1128       1.6250
    1130       1.6725
    1132       1.6605
    1134       1.7076
    1136       1.6601
    1138       1.6025
    1140       1.6300
    1142       1.6313
    1144       1.6559
    1146       1.6271
    1148       1.6867
    1150       1.6061
    1152       1.7011
    1154       1.7286
    1156       1.6328
    1158       1.6747
    1160       1.6671
    1162       1.6559
    1164       1.6097
    1166       1.5514
    1168       1.5973
    1170       1.6864
    1172       1.6585
    1174       1.7264
    1176       1.8150
    1178       1.7726
    1180       1.6707
    1182       1.7363
    1184       1.7267
    1186       1.6461
    1188       1.6368
    1190       1.7186
    1192       1.7939
    1194       1.8532
    1196       1.8153
    1198       1.8839
    1200       1.7906
    1202       1.7607
    1204       1.7889
    1206       1.7212
    1208       1.6865
    1210       1.6531
    1212       1.7287
    1214       1.7707
    1216       1.6317
    1218       1.6211
    1220       1.6964
    1222       1.6661
    1224       1.6169
    1226       1.6851
    1228       1.6039
    1230       1.6758
    1232       1.6073
    1234       1.5790
    1236       1.5576
    1238       1.6013
    1240       1.6036
    1242       1.5869
    1244       1.6215
    1246       1.6681
    1248       1.6719
    1250       1.6793
    1252       1.6260
    1254       1.7060
    1256       1.6485
    1258       1.7410
    1260       1.6828
    1262       1.7219
    1264       1.7748
    1266       1.8492
    1268       1.9016
    1270       1.8753
    1272       1.9528
    1274       1.9130
    1276       1.9813
    1278       1.9008
    1280       1.8909
    1282       1.8037
    1284       1.7974
    1286       1.8287
    1288       1.9023
    1290       1.8987
    1292       1.7498
    1294       1.8628
    1296       1.7608
    1298       1.7621
    1300       1.8695
    1302       1.9129
    1304       1.8331
    1306       1.7840
    1308       1.8005
    1310       1.8176
    1312       1.8195
    1314       1.8392
    1316       1.8016
    1318       1.6855
    1320       1.7854
    1322       1.7739
    1324       1.7005
    1326       1.8021
    1328       1.6536
    1330       1.6874
    1332       1.6297
    1334       1.6300
    1336       1.7822
    1338       1.8088
    1340       1.7604
    1342       1.7125
    1344       1.8404
    1346       1.6883
    1348       1.6536
    1350       1.7073
    1352       1.5536
    1354       1.5905
    1356       1.6496
    1358       1.6049
    1360       1.6940
    1362       1.6359
    1364       1.6516
    1366       1.7160
    1368       1.6986
    1370       1.6041
    1372       1.6246
    1374       1.6353
    1376       1.5575
    1378       1.5593
    1380       1.6357
    1382       1.5876
    1384       1.5151
    1386       1.5671
    1388       1.5582
    1390       1.5621
    1392       1.6067
    1394       1.5937
    1396       1.5171
    1398       1.5549
    1400       1.5325
    1402       1.5055
    1404       1.5382
    1406       1.6347
    1408       1.6489
    1410       1.6074
    1412       1.7171
    1414       1.7523
    1416       1.9006
    1418       1.7904
    1420       1.8013
    1422       1.6840
    1424       1.7531
    1426       1.7422
    1428       1.7252
    1430       1.6630
    1432       1.6296
    1434       1.7259
    1436       1.7974
    1438       1.7755
    1440       1.7696
    1442       1.7728
    1444       1.7633
    1446       1.8344
    1448       1.8294
    1450       1.7665
    1452       1.8093
    1454       1.8547
    1456       1.8347
    1458       1.8395
    1460       1.9452
    1462       1.8560
    1464       1.8655
    1466       1.7821
    1468       1.7746
    1470       1.8692
    1472       1.8370
    1474       1.9836
    1476       1.8353
    1478       1.9109
    1480       1.9621
    1482       1.8747
    1484       1.8070
    1486       1.6863
    1488       1.7925
    1490       1.7956
    1492       1.7401
    1494       1.7288
    1496       1.7384
    1498       1.6746
    1500       1.6554
    1502       1.7712
    1504       1.7645
    1506       1.7732
    1508       1.6781
    1510       1.7589
    1512       1.6868
    1514       1.7339
    1516       1.7535
    1518       1.7189
    1520       1.6954
    1522       1.7320
    1524       1.7334
    1526       1.7599
    1528       1.8313
    1530       1.8273
    1532       1.8237
    1534       1.8315
    1536       1.8392
    1538       1.7275
    1540       1.8877
    1542       1.7149
    1544       1.7200
    1546       1.7840
    1548       1.8326
    1550       1.8779
    1552       1.6664
    1554       1.6668
    1556       1.6662
    1558       1.6662
    1560       1.6297
    1562       1.7190
    1564       1.7509
    1566       1.7276
    1568       1.6521
    1570       1.7609
    1572       1.7355
    1574       1.6901
    1576       1.7816
    1578       1.7007
    1580       1.7214
    1582       1.7301
    1584       1.7096
    1586       1.7103
    1588       1.7243
    1590       1.7393
    1592       1.7098
    1594       1.7067
    1596       1.6186
    1598       1.6943
    1600       1.7359
    1602       1.8161
    1604       1.7995
    1606       1.8625
    1608       1.8917
    1610       1.8621
    1612       1.9774
    1614       1.9053
    1616       1.7973
    1618       1.9371
    1620       1.9102
    1622       2.0049
    1624       1.9681
    1626       2.0580
    1628       1.9502
    1630       1.9189
    1632       1.8504
    1634       1.8635
    1636       1.8509
    1638       1.8709
    1640       1.8281
    1642       1.8422
    1644       1.8663
    1646       1.8235
    1648       1.8073
    1650       1.7758
    1652       1.7791
    1654       1.7953
    1656       1.7480
    1658       1.8491
    1660       1.8504
    1662       1.7977
    1664       1.8850
    1666       1.8200
    1668       1.8491
    1670       1.7722
    1672       1.8701
    1674       1.9696
    1676       1.9380
    1678       1.9293
    1680       1.9005
    1682       1.8721
    1684       1.7342
    1686       1.7745
    1688       1.7117
    1690       1.6855
    1692       1.7693
    1694       1.9196
    1696       1.7639
    1698       1.8680
    1700       1.9015
    1702       1.7760
    1704       1.8679
    1706       1.8843
    1708       1.8272
    1710       1.8496
    1712       1.8970
    1714       1.9218
    1716       1.8225
    1718       1.8654
    1720       1.9186
    1722       1.8425
    1724       1.7664
    1726       1.9339
    1728       1.9418
    1730       1.8752
    1732       1.7789
    1734       1.9443
    1736       1.8658
    1738       1.7540
    1740       1.7487
    1742       1.8302
    1744       1.8837
    1746       1.9176
    1748       2.0583
    1750       2.0956
    1752       2.1076
    1754       2.0618
    1756       1.9948
    1758       2.0335
    1760       1.9728
    1762       1.9305
    1764       1.8495
    1766       1.8286
    1768       1.7978
    1770       1.8000
    1772       1.8990
    1774       1.8462
    1776       1.8385
    1778       1.8959
    1780       1.8822
    1782       1.7947
    1784       1.8199
    1786       1.7864
    1788       1.8064
    1790       1.8743
    1792       1.8189
    1794       1.9872
    1796       1.8096
    1798       1.8165
    1800       1.7737
    1802       1.7442
    1804       1.8466
    1806       1.9301
    1808       1.8661
    1810       1.8581
    1812       1.9344
    1814       1.9384
    1816       1.8655
    1818       1.8403
    1820       1.8623
    1822       1.8764
    1824       1.7049
    1826       1.7984
    1828       1.7876
    1830       2.0037
    1832       1.8761
    1834       1.8910
    1836       1.8895
    1838       1.8290
    1840       1.8811
    1842       1.9214
    1844       1.8579
    1846       2.0237
    1848       2.0086
    1850       1.9709
    1852       1.9344
    1854       1.9263
    1856       1.9042
    1858       1.9141
    1860       1.8755
    1862       1.7557
    1864       1.8004
    1866       1.8677
    1868       1.9215
    1870       1.9704
    1872       1.8467
    1874       1.8569
    1876       1.8458
    1878       1.9037
    1880       1.8794
    1882       1.8927
    1884       2.0521
    1886       1.9750
    1888       1.8422
    1890       1.9132
    1892       1.8440
    1894       1.7758
    1896       1.7797
    1898       1.7174
    1900       1.7386
    1902       1.7967
    1904       1.9385
    1906       1.9793
    1908       1.9370
    1910       1.9238
    1912       1.8483
    1914       1.9506
    1916       1.9434
    1918       1.9371
    1920       1.9375
    1922       1.9177
    1924       1.9958
    1926       1.9463
    1928       1.9407
    1930       1.8986
    1932       1.9305
    1934       1.8517
    1936       1.8758
    1938       1.7893
    1940       1.6801
    1942       1.7441
    1944       1.7752
    1946       1.6704
    1948       1.6680
    1950       1.7317
    1952       1.7481
    1954       1.7158
    1956       1.8885
    1958       1.8273
    1960       1.7964
    1962       1.8950
    1964       1.9139
    1966       1.9866
    1968       1.9444
    1970       2.0206
    1972       1.9992
    1974       1.9912
    1976       1.9294
    1978       1.8428
    1980       1.8427
    1982       1.9363
    1984       2.0386
    1986       2.1163
    1988       2.1742
    1990       2.0429
    1992       1.9685
    1994       1.9036
    1996       1.8677
    1998       1.9428
    2000       1.9992
    2002       1.8998
    2004       1.8519
    2006       1.9184
    2008       1.9374
    2010       1.8113
    2012       1.8649
    2014       1.8092
    2016       1.8327
    2018       1.8948
    2020       1.7872
    2022       1.7310
    2024       1.8264
    2026       1.8276
    2028       1.7635
    2030       1.8293
    2032       1.7185
    2034       1.6702
    2036       1.6389
    2038       1.6801
    2040       1.6682
    2042       1.6321
    2044       1.6683
    2046       1.7277
    2048       1.6161
    2050       1.6605
    2052       1.7298
    2054       1.6833
    2056       1.6399
    2058       1.7091
    2060       1.6817
    2062       1.7264
    2064       1.8451
    2066       1.7715
    2068       1.7404
    2070       1.7721
    2072       1.7777
    2074       1.7170
    2076       1.7628
    2078       1.7611
    2080       1.7644
    2082       1.7337
    2084       1.8037
    2086       1.6978
    2088       1.8061
    2090       1.6714
    2092       1.6766
    2094       1.6545
    2096       1.5610
    2098       1.7451
    2100       1.6648
    2102       1.7294
    2104       1.7576
    2106       1.7302
    2108       1.6941
    2110       1.7709
    2112       1.7337
    2114       1.7160
    2116       1.7022
    2118       1.7048
    2120       1.6382
    2122       1.6942
    2124       1.7052
    2126       1.7161
    2128       1.8146
    2130       1.6808
    2132       1.8219
    2134       1.8030
    2136       1.6994
    2138       1.6287
    2140       1.5949
    2142       1.5922
    2144       1.5812
    2146       1.5784
    2148       1.5674
    2150       1.6328
    2152       1.6009
    2154       1.6096
    2156       1.4434
    2158       1.4482
    2160       1.5174
    2162       1.5230
    2164       1.5240
    2166       1.5102
    2168       1.5323
    2170       1.5956
    2172       1.5490
    2174       1.4917
    2176       1.4796
    2178       1.4554
    2180       1.5148
    2182       1.4885
    2184       1.4423
    2186       1.4880
    2188       1.3877
    2190       1.4175
    2192       1.5451
    2194       1.5051
    2196       1.4325
    2198       1.4137
    2200       1.4234
    2202       1.5475
    2204       1.4931
    2206       1.5671
    2208       1.6305
    2210       1.6502
    2212       1.5417
    2214       1.6565
    2216       1.5738
    2218       1.7016
    2220       1.7733
    2222       1.7504
    2224       1.6465
    2226       1.6857
    2228       1.6669
    2230       1.9103
    2232       1.8797
    2234       1.8772
    2236       1.8513
    2238       1.8183
    2240       1.8371
    2242       1.7700
    2244       1.7065
    2246       1.6383
    2248       1.7322
    2250       1.7671
    2252       1.8062
    2254       1.8097
    2256       1.7771
    2258       1.8793
    2260       1.8375
    2262       1.8437
    2264       1.8764
    2266       1.7776
    2268       1.8094
    2270       1.7162
    2272       1.7139
    2274       1.6754
    2276       1.7164
    2278       1.7268
    2280       1.8110
    2282       1.7478
    2284       1.7480
    2286       1.8274
    2288       1.7473
    2290       1.9111
    2292       1.8313
    2294       1.7648
    2296       1.6542
    2298       1.6856
    2300       1.6434
    2302       1.7468
    2304       1.6387
    2306       1.6349
    2308       1.6541
    2310       1.7002
    2312       1.6837
    2314       1.6270
    2316       1.5735
    2318       1.6486
    2320       1.6161
    2322       1.7357
    2324       1.6269
    2326       1.7017
    2328       1.6856
    2330       1.7067
    2332       1.7716
    2334       1.6471
    2336       1.6033
    2338       1.6587
    2340       1.6446
    2342       1.6186
    2344       1.5744
    2346       1.7951
    2348       1.7997
    2350       1.7330
    2352       1.7737
    2354       1.7180
    2356       1.6896
    2358       1.6580
    2360       1.7492
    2362       1.7593
    2364       1.6986
    2366       1.6453
    2368       1.6283
    2370       1.6440
    2372       1.5563
    2374       1.6798
    2376       1.6197
    2378       1.5559
    2380       1.5714
    2382       1.5505
    2384       1.6535
    2386       1.5787
    2388       1.5510
    2390       1.6587
    2392       1.7188
    2394       1.6055
    2396       1.7382
    2398       1.6695
    2400       1.6158
    2402       1.6947
    2404       1.8241
    2406       1.8260
    2408       1.7141
    2410       1.6935
    2412       1.7701
    2414       1.8821
    2416       1.8602
    2418       1.8181
    2420       2.0111
    2422       1.8637
    2424       1.8485
    2426       1.8209
    2428       1.9401
    2430       1.8756
    2432       1.8819
    2434       1.8319
    2436       1.7597
    2438       1.6324
    2440       1.7000
    2442       1.7347
    2444       1.7319
    2446       1.7537
    2448       1.8230
    2450       1.7242
    2452       1.5875
    2454       1.6584
    2456       1.6794
    2458       1.5892
    2460       1.5965
    2462       1.5886
    2464       1.6162
    2466       1.5575
    2468       1.4597
    2470       1.5172
    2472       1.4738
    2474       1.5856
    2476       1.5203
    2478       1.5556
    2480       1.5251
    2482       1.5101
    2484       1.5247
    2486       1.4501
    2488       1.4392
    2490       1.5311
    2492       1.5792
    2494       1.6046
    2496       1.5072
    2498       1.5439
    2500       1.5774
    2502       1.5527
    2504       1.5835
    2506       1.5914
    2508       1.6440
    2510       1.6578
    2512       1.5442
    2514       1.4776
    2516       1.4746
    2518       1.5276
    2520       1.4887
    2522       1.5152
    2524       1.6289
    2526       1.6164
    2528       1.7120
    2530       1.6077
    2532       1.4837
    2534       1.4540
    2536       1.5051
    2538       1.4781
    2540       1.4617
    2542       1.6090
    2544       1.5216
    2546       1.6893
    2548       1.5755
    2550       1.6469
    2552       1.6788
    2554       1.7223
    2556       1.7603
    2558       1.7479
    2560       1.6187
    2562       1.6063
    2564       1.5122
    2566       1.5943
    2568       1.5906
    2570       1.6355
    2572       1.6575
    2574       1.7023
    2576       1.7686
    2578       1.8320
    2580       1.8150
    2582       1.8324
    2584       1.7132
    2586       1.8143
    2588       1.7857
    2590       1.7339
    2592       1.7646
    2594       1.6094
    2596       1.6315
    2598       1.7040
    2600       1.8233
    2602       1.7561
    2604       1.7757
    2606       1.8009
    2608       1.8063
    2610       1.6704
    2612       1.7578
    2614       1.7874
    2616       1.7698
    2618       1.7814
    2620       1.7493
    2622       1.7726
    2624       1.9109
    2626       1.9528
    2628       1.9162
    2630       1.9268
    2632       1.8316
    2634       1.8778
    2636       1.9571
    2638       1.9064
    2640       1.9150
    2642       1.9031
    2644       1.9133
    2646       1.9431
    2648       1.9072
    2650       1.8275
    2652       1.7928
    2654       1.9616
    2656       1.9598
    2658       1.9499
    2660       1.8774
    2662       1.7165
    2664       1.6690
    2666       1.7342
    2668       1.7885
    2670       1.8760
    2672       1.8290
    2674       1.8082
    2676       1.7294
    2678       1.8768
    2680       1.7477
    2682       1.7706
    2684       1.7990
    2686       1.8785
    2688       1.9617
    2690       1.9795
    2692       1.8512
    2694       1.9094
    2696       1.8069
    2698       1.8223
    2700       1.9625
    2702       1.9401
    2704       2.0273
    2706       1.9582
    2708       1.8386
    2710       1.8139
    2712       1.8388
    2714       1.9511
    2716       1.8013
    2718       1.8510
    2720       1.9643
    2722       1.6595
    2724       1.7629
    2726       1.7973
    2728       1.8307
    2730       1.8208
    2732       1.9185
    2734       1.9812
    2736       1.8844
    2738       1.7903
    2740       1.8049
    2742       1.8605
    2744       1.7887
    2746       1.7706
    2748       1.6845
    2750       1.6870
    2752       1.7426
    2754       1.7965
    2756       1.9104
    2758       1.8638
    2760       1.7652
    2762       1.8652
    2764       1.9626
    2766       2.0280
    2768       2.0098
    2770       1.9654
    2772       1.9424
    2774       1.8429
    2776       1.9195
    2778       1.8092
    2780       1.8874
    2782       1.7987
    2784       1.7997
    2786       1.7270
    2788       1.7553
    2790       1.8296
    2792       1.7825
    2794       1.8447
    2796       2.0268
    2798       1.8398
    2800       1.8393
    2802       1.9102
    2804       1.8519
    2806       1.8748
    2808       1.9037
    2810       2.0000
    2812       1.8558
    2814       1.8854
    2816       1.8386
    2818       1.9104
    2820       1.7226
    2822       1.7796
    2824       1.7853
    2826       1.8155
    2828       1.8062
    2830       1.8826
    2832       1.8733
    2834       1.9197
    2836       1.8626
    2838       1.8133
    2840       1.8855
    2842       1.7071
    2844       1.7461
    2846       1.7237
    2848       1.7521
    2850       1.8226
    2852       1.8146
    2854       1.7075
    2856       1.7180
    2858       1.7427
    2860       1.6852
    2862       1.8896
    2864       1.7174
    2866       1.9019
    2868       1.8193
    2870       1.8285
    2872       1.7303
    2874       1.8254
    2876       1.8847
    2878       1.8126
    2880       1.7606
    2882       1.7964
    2884       1.7344
    2886       1.7268
    2888       1.7736
    2890       1.7718
    2892       1.6765
    2894       1.7540
    2896       1.8114
    2898       1.8180
    2900       1.6327
    2902       1.7725
    2904       1.7972
    2906       1.7802
    2908       1.7345
    2910       1.7943
    2912       1.6636
    2914       1.7290
    2916       1.7263
    2918       1.7064
    2920       1.7497
    2922       1.7046
    2924       1.7370
    2926       1.6679
    2928       1.7831
    2930       1.8193
    2932       1.7294
    2934       1.6022
    2936       1.6995
    2938       1.7362
    2940       1.7290
    2942       1.7732
    2944       1.7326
    2946       1.7570
    2948       1.7283
    2950       1.8059
    2952       1.7007
    2954       1.6805
    2956       1.6926
    2958       1.6931
    2960       1.6048
    2962       1.6890
    2964       1.6467
    2966       1.6547
    2968       1.7030
    2970       1.7329
    2972       1.7030
    2974       1.7777
    2976       1.7866
    2978       1.7438
    2980       1.6433
    2982       1.6153
    2984       1.6593
    2986       1.6518
    2988       1.6031
    2990       1.6079
    2992       1.6438
    2994       1.6550
    2996       1.5889
    2998       1.6859
    3000       1.6440
    3002       1.7267
    3004       1.6971
    3006       1.7385
    3008       1.7104
    3010       1.6868
    3012       1.6965
    3014       1.5816
    3016       1.5772
    3018       1.5650
    3020       1.5501
    3022       1.6517
    3024       1.6696
    3026       1.7171
    3028       1.5923
    3030       1.5928
    3032       1.6164
    3034       1.6175
    3036       1.5409
    3038       1.6372
    3040       1.6603
    3042       1.5829
    3044       1.4772
    3046       1.4789
    3048       1.5066
    3050       1.5557
    3052       1.6031
    3054       1.5719
    3056       1.6326
    3058       1.6346
    3060       1.5286
    3062       1.5232
    3064       1.4865
    3066       1.5756
    3068       1.6182
    3070       1.5842
    3072       1.5386
    3074       1.5662
    3076       1.5927
    3078       1.6626
    3080       1.6427
    3082       1.5629
    3084       1.5637
    3086       1.5155
    3088       1.5781
    3090       1.5371
    3092       1.5506
    3094       1.4961
    3096       1.6256
    3098       1.5605
    3100       1.6007
    3102       1.6284
    3104       1.6985
    3106       1.6672
    3108       1.4728
    3110       1.5057
    3112       1.4252
    3114       1.3592
    3116       1.3856
    3118       1.5091
    3120       1.5111
    3122       1.4731
    3124       1.4965
    3126       1.5071
    3128       1.5643
    3130       1.5067
    3132       1.4340
    3134       1.5039
    3136       1.4812
    3138       1.5150
    3140       1.6221
    3142       1.6156
    3144       1.5070
    3146       1.4960
    3148       1.5166
    3150       1.5165
    3152       1.5902
    3154       1.5531
    3156       1.6073
    3158       1.6568
    3160       1.6866
    3162       1.6477
    3164       1.6049
    3166       1.6466
    3168       1.5459
    3170       1.5518
    3172       1.5839
    3174       1.5546
    3176       1.5734
    3178       1.7263
    3180       1.7145
    3182       1.6416
    3184       1.6371
    3186       1.6915
    3188       1.6182
    3190       1.5431
    3192       1.5875
    3194       1.6242
    3196       1.6086
    3198       1.6124
    3200       1.5978
    3202       1.5950
    3204       1.6876
    3206       1.5068
    3208       1.5098
    3210       1.6171
    3212       1.5351
